Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
6700,10.0950,14.4523,11.9708,16.3338,13.8499,11.3631,15.7319,13.2430,10.7516,15.1255,12.6323,10.1370,14.4449,11.9651,16.3260,13.8437,11.3585,15.7254,13.2379,10.7479,3.5096,3.3103,10.1340,14.5108,11.9592,16.3177,13.8373,11.3537,15.7185,13.2326,10.7440,15.1144,12.6238,10.1308,14.5061,12.0115,16.3091,13.8305,11.3486,15.7113,13.2271,10.7399,15.1084,12.6192,10.1275,14.5012,12.0077,16.3854,13.8234,11.3433,15.7038,13.2212,10.7356,15.1022,12.6144,10.1241,14.4960,12.0038,16.3799,13.8860,11.3378,15.6959,13.2151,10.7311,15.0956,12.6094,10.1205,14.4906,11.9997,16.3742,13.8815,11.3866,15.6877,13.2087,10.7264,15.0888,12.6042,10.1167,14.4849,11.9954,16.3682,13.8768,11.3831,15.7605,13.2020,10.7215,15.0816,12.5987,10.1127,14.4790,11.9910,16.3620,13.8719,11.3795,15.7553,13.2612,
6750,10.0775,14.4261,11.9509,16.3061,13.8282,11.3469,15.7088,13.2251,10.7385,15.1064,12.6177,10.1264,14.4174,11.9443,16.2969,13.8210,11.3415,15.7012,13.2192,10.7341,3.5080,3.3090,10.1229,14.4942,11.9375,16.2874,13.8135,11.3359,15.6932,13.2130,10.7296,15.0934,12.6077,10.1192,14.4887,11.9983,16.2773,13.8056,11.3300,15.6848,13.2065,10.7248,15.0864,12.6024,10.1154,14.4830,11.9940,16.3662,13.7974,11.3239,15.6761,13.1997,10.7199,15.0792,12.5968,10.1114,14.4769,11.9894,16.3598,13.8703,11.3175,15.6669,13.1926,10.7146,15.0715,12.5910,10.1072,14.4706,11.9846,16.3532,13.8650,11.3743,15.6573,13.1852,10.7092,15.0636,12.5849,10.1028,14.4640,11.9796,16.3462,13.8596,11.3703,15.7422,13.1774,10.7035,15.0552,12.5785,10.0982,14.4571,11.9744,16.3389,13.8539,11.3660,15.7361,13.2463,
6800,10.0572,14.3955,11.9278,16.2739,13.8029,11.3280,15.6820,13.2043,10.7232,15.0840,12.6006,10.1141,14.3854,11.9201,16.2632,13.7946,11.3218,15.6731,13.1974,10.7181,3.5061,3.3076,10.1100,14.4749,11.9121,16.2520,13.7858,11.3153,15.6638,13.1902,10.7128,15.0689,12.5890,10.1057,14.4685,11.9830,16.2403,13.7767,11.3084,15.6540,13.1826,10.7073,15.0608,12.5828,10.1013,14.4618,11.9779,16.3438,13.7671,11.3013,15.6438,13.1747,10.7015,15.0524,12.5763,10.0966,14.4547,11.9726,16.3364,13.8519,11.2938,15.6332,13.1665,10.6954,15.0435,12.5695,10.0917,14.4474,11.9670,16.3286,13.8458,11.3600,15.6220,13.1578,10.6891,15.0342,12.5624,10.0866,14.4397,11.9612,16.3205,13.8395,11.3553,15.7208,13.1488,10.6825,15.0245,12.5549,10.0812,14.4316,11.9551,16.3120,13.8328,11.3503,15.7137,13.2289,
6850,10.0336,14.3600,11.9009,16.2363,13.7735,11.3061,15.6507,13.1800,10.7054,15.0580,12.5806,10.0997,14.3482,11.8920,16.2239,13.7638,11.2988,15.6403,13.1720,10.6995,3.5040,3.3059,10.0950,14.4523,11.8827,16.2110,13.7536,11.2913,15.6295,13.1636,10.6934,15.0404,12.5671,10.0900,14.4449,11.9651,16.1974,13.7430,11.2833,15.6182,13.1548,10.6869,15.0310,12.5599,10.0848,14.4370,11.9592,16.3177,13.7319,11.2750,15.6064,13.1457,10.6802,15.0212,12.5524,10.0794,14.4289,11.9530,16.3091,13.8305,11.2663,15.5940,13.1360,10.6731,15.0109,12.5445,10.0737,14.4203,11.9466,16.3001,13.8234,11.3433,15.5810,13.1260,10.6657,15.0001,12.5362,10.0677,14.4114,11.9398,16.2906,13.8160,11.3378,15.6959,13.1155,10.6580,14.9888,12.5275,10.0615,14.4020,11.9327,16.2807,13.8083,11.3320,15.6877,13.2087,
6900,10.0061,14.3187,11.8696,16.1927,13.7393,11.2806,15.6143,13.1518,10.6847,15.0278,12.5574,10.0830,14.3051,11.8593,16.1783,13.7280,11.2722,15.6023,13.1425,10.6779,3.5014,3.3040,10.0775,14.4261,11.8485,16.1633,13.7162,11.2633,15.5897,13.1327,10.6707,15.0073,12.5417,10.0717,14.4174,11.9443,16.1475,13.7039,11.2541,15.5766,13.1225,10.6632,14.9964,12.5333,10.0657,14.4083,11.9375,16.2874,13.6909,11.2445,15.5628,13.1119,10.6554,14.9849,12.5246,10.0594,14.3988,11.9303,16.2773,13.8056,11.2344,15.5484,13.1007,10.6472,14.9729,12.5154,10.0527,14.3888,11.9227,16.2668,13.7974,11.3239,15.5334,13.0890,10.6386,14.9604,12.5057,10.0458,14.3784,11.9148,16.2558,13.7888,11.3175,15.6669,13.0768,10.6296,14.9473,12.4957,10.0386,14.3675,11.9066,16.2443,13.7798,11.3108,15.6573,13.1852,
6950,9.9743,14.2708,11.8334,16.1421,13.6996,11.2510,15.5720,13.1190,10.6606,14.9926,12.5305,10.0636,14.2550,11.8214,16.1254,13.6865,11.2412,15.5581,13.1082,10.6527,3.4985,3.3017,10.0572,14.3955,11.8089,16.1079,13.6728,11.2309,15.5435,13.0969,10.6444,14.9688,12.5122,10.0505,14.3854,11.9201,16.0896,13.6585,11.2202,15.5282,13.0850,10.6357,14.9561,12.5024,10.0434,14.3748,11.9121,16.2520,13.6435,11.2091,15.5122,13.0726,10.6266,14.9428,12.4922,10.0361,14.3638,11.9038,16.2403,13.7767,11.1974,15.4955,13.0597,10.6170,14.9288,12.4816,10.0284,14.3522,11.8950,16.2281,13.7671,11.3013,15.4781,13.0461,10.6071,14.9143,12.4704,10.0204,14.3401,11.8859,16.2153,13.7571,11.2938,15.6332,13.0320,10.5967,14.8991,12.4587,10.0119,14.3275,11.8763,16.2020,13.7466,11.2860,15.6220,13.1578,
7000,9.9374,14.2153,11.7913,16.0834,13.6536,11.2166,15.5230,13.0809,10.6327,14.9517,12.4991,10.0410,14.1970,11.7775,16.0640,13.6384,11.2052,15.5067,13.0684,10.6234,3.4951,3.2991,10.0336,14.3600,11.7630,16.0437,13.6225,11.1933,15.4898,13.0552,10.6138,14.9241,12.4779,10.0258,14.3482,11.8920,16.0226,13.6059,11.1810,15.4721,13.0415,10.6037,14.9093,12.4666,10.0176,14.3360,11.8827,16.2110,13.5885,11.1680,15.4536,13.0271,10.5931,14.8939,12.4547,10.0091,14.3231,11.8730,16.1974,13.7430,11.1545,15.4343,13.0121,10.5821,14.8777,12.4423,10.0001,14.3097,11.8628,16.1832,13.7319,11.2750,15.4141,12.9964,10.5706,14.8609,12.4294,9.9908,14.2957,11.8522,16.1683,13.7202,11.2663,15.5940,12.9800,10.5585,14.8432,12.4159,9.9810,14.2810,11.8411,16.1528,13.7080,11.2572,15.5810,13.1260,
7050,9.8948,14.1511,11.7426,16.0153,13.6002,11.1767,15.4660,13.0368,10.6002,14.9042,12.4627,10.0148,14.1300,11.7266,15.9929,13.5826,11.1635,15.4473,13.0222,10.5895,3.4911,3.2961,10.0061,14.3187,11.7099,15.9695,13.5642,11.1498,15.4276,13.0069,10.5783,14.8722,12.4381,9.9971,14.3051,11.8593,15.9451,13.5450,11.1355,15.4071,12.9910,10.5666,14.8551,12.4249,9.9876,14.2908,11.8485,16.1633,13.5249,11.1205,15.3857,12.9744,10.5544,14.8372,12.4112,9.9777,14.2759,11.8373,16.1475,13.7039,11.1048,15.3634,12.9570,10.5416,14.8185,12.3969,9.9673,14.2604,11.8255,16.1310,13.6909,11.2445,15.3400,12.9389,10.5283,14.7990,12.3819,9.9565,14.2441,11.8131,16.1138,13.6774,11.2344,15.5484,12.9199,10.5144,14.7786,12.3662,9.9452,14.2271,11.8002,16.0958,13.6633,11.2239,15.5334,13.0890,
7100,9.8455,14.0769,11.6864,15.9367,13.5384,11.1305,15.4001,12.9856,10.5626,14.8492,12.4204,9.9843,14.0525,11.6679,15.9108,13.5181,11.1153,15.3784,12.9687,10.5502,3.4865,3.2925,9.9743,14.2708,11.6485,15.8837,13.4968,11.0995,15.3557,12.9511,10.5372,14.8121,12.3919,9.9638,14.2550,11.8214,15.8555,13.4747,11.0829,15.3320,12.9326,10.5237,14.7923,12.3767,9.9528,14.2385,11.8089,16.1079,13.4515,11.0656,15.3073,12.9134,10.5096,14.7716,12.3608,9.9414,14.2213,11.7958,16.0896,13.6585,11.0475,15.2815,12.8933,10.4948,14.7499,12.3442,9.9294,14.2032,11.7822,16.0705,13.6435,11.2091,15.2545,12.8724,10.4794,14.7274,12.3269,9.9169,14.1844,11.7679,16.0506,13.6278,11.1974,15.4955,12.8505,10.4633,14.7038,12.3088,9.9038,14.1647,11.7530,16.0297,13.6115,11.1851,15.4781,13.0461,
7150,9.7888,13.9914,11.6215,15.8459,13.4671,11.0772,15.3239,12.9263,10.5191,14.7855,12.3715,9.9491,13.9633,11.6001,15.8160,13.4436,11.0597,15.2988,12.9068,10.5047,3.4812,3.2884,9.9374,14.2153,11.5779,15.7848,13.4191,11.0413,15.2726,12.8865,10.4898,14.7425,12.3385,9.9253,14.1970,11.7775,15.7524,13.3936,11.0222,15.2453,12.8652,10.4741,14.7196,12.3209,9.9126,14.1779,11.7630,16.0437,13.3669,11.0023,15.2168,12.8430,10.4578,14.6957,12.3026,9.8993,14.1580,11.7478,16.0226,13.6059,10.9815,15.1870,12.8199,10.4408,14.6708,12.2834,9.8855,14.1371,11.7320,16.0005,13.5885,11.1680,15.1560,12.7958,10.4230,14.6447,12.2634,9.8710,14.1154,11.7155,15.9774,13.5704,11.1545,15.4343,12.7706,10.4045,14.6176,12.2425,9.8560,14.0926,11.6983,15.9533,13.5515,11.1403,15.4141,12.9964,
7200,9.7236,13.8930,11.5467,15.7412,13.3848,11.0157,15.2359,12.8579,10.4688,14.7118,12.3149,9.9082,13.8607,11.5222,15.7069,13.3578,10.9955,15.2070,12.8354,10.4522,3.4750,3.2837,9.8948,14.1511,11.4966,15.6711,13.3296,10.9744,15.1768,12.8120,10.4349,14.6622,12.2768,9.8807,14.1300,11.7266,15.6337,13.3003,10.9524,15.1454,12.7875,10.4169,14.6358,12.2565,9.8661,14.1079,11.7099,15.9695,13.2697,10.9295,15.1126,12.7619,10.3981,14.6082,12.2353,9.8508,14.0848,11.6924,15.9451,13.5450,10.9056,15.0784,12.7353,10.3785,14.5795,12.2132,9.8348,14.0608,11.6741,15.9195,13.5249,11.1205,15.0427,12.7076,10.3581,14.5495,12.1901,9.8182,14.0357,11.6551,15.8929,13.5040,11.1048,15.3634,12.6786,10.3368,14.5182,12.1661,9.8008,14.0095,11.6352,15.8651,13.4822,11.0885,15.3400,12.9389,
7250,9.6487,13.7800,11.4608,15.6210,13.2902,10.9449,15.1346,12.7791,10.4107,14.6267,12.2495,9.8611,13.7430,11.4327,15.5815,13.2592,10.9216,15.1013,12.7532,10.3917,3.4679,3.2782,9.8455,14.0769,11.4034,15.5405,13.2269,10.8974,15.0666,12.7262,10.3718,14.5696,12.2056,9.8293,14.0525,11.6679,15.4977,13.1932,10.8722,15.0305,12.6981,10.3511,14.5392,12.1822,9.8125,14.0271,11.6485,15.8837,13.1581,10.8459,14.9929,12.6687,10.3295,14.5075,12.1578,9.7948,14.0005,11.6284,15.8555,13.4747,10.8185,14.9537,12.6382,10.3070,14.4745,12.1324,9.7765,13.9728,11.6073,15.8261,13.4515,11.0656,14.9128,12.6064,10.2835,14.4401,12.1059,9.7573,13.9439,11.5854,15.7954,13.4274,11.0475,15.2815,12.5732,10.2591,14.4042,12.0783,9.7373,13.9138,11.5625,15.7633,13.4022,11.0287,15.2545,12.8724,
7300,9.5632,13.6508,11.3625,15.4831,13.1817,10.8635,15.0181,12.6884,10.3440,14.5288,12.1742,9.8067,13.6085,11.3304,15.4380,13.1461,10.8369,14.9800,12.6587,10.3221,3.4597,3.2720,9.7888,13.9914,11.2969,15.3911,13.1091,10.8092,14.9402,12.6277,10.2993,14.4632,12.1237,9.7702,13.9633,11.6001,15.3422,13.0707,10.7803,14.8988,12.5955,10.2755,14.4283,12.0968,9.7507,13.9340,11.5779,15.7848,13.0306,10.7503,14.8558,12.5619,10.2507,14.3919,12.0688,9.7305,13.9034,11.5547,15.7524,13.3936,10.7190,14.8110,12.5269,10.2249,14.3540,12.0397,9.7094,13.8716,11.5305,15.7185,13.3669,11.0023,14.7643,12.4906,10.1981,14.3146,12.0093,9.6874,13.8384,11.5052,15.6832,13.3392,10.9815,15.1870,12.4527,10.1702,14.2736,11.9777,9.6645,13.8038,11.4790,15.6463,13.3102,10.9598,15.1560,12.7958,
7350,9.4658,13.5034,11.2503,15.3255,13.0575,10.7704,14.8847,12.5844,10.2673,14.4163,12.0876,9.7441,13.4553,11.2136,15.2741,13.0169,10.7400,14.8410,12.5504,10.2422,3.4504,3.2647,9.7236,13.8930,11.1756,15.2207,12.9748,10.7083,14.7956,12.5150,10.2161,14.3411,12.0297,9.7022,13.8607,11.5222,15.1651,12.9309,10.6754,14.7484,12.4781,10.1889,14.3011,11.9989,9.6799,13.8270,11.4966,15.6711,12.8854,10.6412,14.6993,12.4398,10.1606,14.2595,11.9668,9.6567,13.7920,11.4700,15.6337,13.3003,10.6057,14.6482,12.3999,10.1312,14.2162,11.9335,9.6325,13.7555,11.4422,15.5949,13.2697,10.9295,14.5952,12.3585,10.1006,14.1712,11.8987,9.6074,13.7175,11.4133,15.5543,13.2378,10.9056,15.0784,12.3155,10.0688,14.1244,11.8626,9.5812,13.6780,11.3833,15.5122,13.2046,10.8807,15.0427,12.7076,
7400,9.3553,13.3359,11.1226,15.1461,12.9159,10.6642,14.7322,12.4655,10.1796,14.2874,11.9883,9.6723,13.2815,11.0810,15.0877,12.8698,10.6295,14.6825,12.4267,10.1509,3.4396,3.2565,9.6487,13.7800,11.0379,15.0271,12.8219,10.5935,14.6308,12.3863,10.1211,14.2014,11.9220,9.6243,13.7430,11.4327,14.9641,12.7722,10.5561,14.5770,12.3443,10.0901,14.1558,11.8869,9.5988,13.7045,11.4034,15.5405,12.7206,10.5173,14.5213,12.3007,10.0579,14.1084,11.8503,9.5723,13.6645,11.3730,15.4977,13.1932,10.4770,14.4633,12.2555,10.0244,14.0592,11.8123,9.5447,13.6228,11.3412,15.4532,13.1581,10.8459,14.4032,12.2085,9.9897,14.0080,11.7727,9.5161,13.5795,11.3082,15.4069,13.1216,10.8185,14.9537,12.1597,9.9536,13.9548,11.7317,9.4863,13.5344,11.2739,15.3587,13.0837,10.7901,14.9128,12.6064,
7450,9.2304,13.1465,10.9779,14.9426,12.7552,10.5433,14.5587,12.3300,10.0795,14.1402,11.8748,9.5901,13.0851,10.9310,14.8765,12.7030,10.5041,14.5022,12.2858,10.0469,3.4274,3.2470,9.5632,13.6508,10.8824,14.8081,12.6488,10.4633,14.4435,12.2400,10.0130,14.0423,11.7992,9.5353,13.6085,11.3304,14.7371,12.5926,10.4210,14.3827,12.1924,9.9778,13.9905,11.7592,9.5063,13.5646,11.2969,15.3911,12.5344,10.3772,14.3196,12.1430,9.9413,13.9366,11.7176,9.4761,13.5190,11.2622,15.3422,13.0707,10.3317,14.2542,12.0918,9.9034,13.8808,11.6744,9.4448,13.4715,11.2260,15.2915,13.0306,10.7503,14.1864,12.0387,9.8640,13.8228,11.6296,9.4123,13.4223,11.1884,15.2387,12.9890,10.7190,14.8110,11.9837,9.8233,13.7627,11.5831,9.3785,13.3711,11.1494,15.1839,12.9457,10.6865,14.7643,12.4906,
7500,9.0901,12.9332,10.8149,14.7129,12.5734,10.4066,14.3619,12.1761,9.9658,13.9727,11.7455,9.4964,12.8644,10.7622,14.6385,12.5145,10.3622,14.2981,12.1262,9.9288,3.4135,3.2363,9.4658,13.5034,10.7076,14.5615,12.4536,10.3162,14.2319,12.0743,9.8904,13.8617,11.6597,9.4341,13.4553,11.2136,14.4819,12.3905,10.2686,14.1633,12.0206,9.8506,13.8030,11.6143,9.4011,13.4054,11.1756,15.2207,12.3252,10.2194,14.0923,11.9650,9.8094,13.7421,11.5672,9.3669,13.3536,11.1361,15.1651,12.9309,10.1684,14.0188,11.9073,9.7667,13.6791,11.5184,9.3315,13.2998,11.0951,15.1074,12.8854,10.6412,13.9427,11.8477,9.7224,13.6137,11.4678,9.2947,13.2440,11.0525,15.0475,12.8381,10.6057,14.6482,11.7860,9.6766,13.5460,11.4154,9.2566,13.1862,11.0083,14.9854,12.7890,10.5687,14.5952,12.3585,
7550,8.9332,12.6945,10.6320,14.4548,12.3689,10.2524,14.1399,12.0023,9.8370,13.7829,11.5988,9.3899,12.6177,10.5731,14.3715,12.3029,10.2026,14.0680,11.9460,9.7953,3.3977,3.2241,9.3553,13.3359,10.5123,14.2856,12.2347,10.1511,13.9937,11.8877,9.7521,13.6575,11.5017,9.3194,13.2815,11.0810,14.1968,12.1642,10.0978,13.9168,11.8274,9.7073,13.5914,11.4505,9.2821,13.2250,11.0379,15.0271,12.0914,10.0428,13.8373,11.7650,9.6610,13.5230,11.3975,9.2436,13.1665,10.9932,14.9641,12.7722,9.9859,13.7552,11.7005,9.6131,13.4521,11.3426,9.2036,13.1058,10.9468,14.8988,12.7206,10.5173,13.6704,11.6338,9.5636,13.3788,11.2858,9.1622,13.0429,10.8988,14.8312,12.6670,10.4770,14.4633,11.5650,9.5124,13.3031,11.2270,9.1194,12.9779,10.8490,14.7610,12.6116,10.4353,14.4032,12.2085,
7600,8.7591,12.4289,10.4282,14.1665,12.1401,10.0796,13.8906,11.8068,9.6921,13.5689,11.4331,9.2694,12.3438,10.3628,14.0740,12.0666,10.0240,13.8103,11.7437,9.6452,3.3800,3.2104,9.2304,13.1465,10.2954,13.9785,11.9907,9.9666,13.7272,11.6785,9.5968,13.4280,11.3239,9.1900,13.0851,10.9310,13.8801,11.9124,9.9073,13.6415,11.6111,9.5467,13.3539,11.2664,9.1481,13.0215,10.8824,14.8081,11.8317,9.8462,13.5531,11.5416,9.4950,13.2773,11.2070,9.1048,12.9557,10.8320,14.7371,12.5926,9.7833,13.4620,11.4698,9.4416,13.1982,11.1455,9.0600,12.8876,10.7799,14.6636,12.5344,10.3772,13.3680,11.3958,9.3865,13.1166,11.0821,9.0138,12.8171,10.7260,14.5875,12.4741,10.3317,14.2542,11.3196,9.3297,13.0323,11.0166,8.9660,12.7444,10.6702,14.5088,12.4117,10.2847,14.1864,12.0387,
7650,8.5671,12.1354,10.2024,13.8467,11.8858,9.8872,13.6124,11.5882,9.5296,13.3286,11.2468,9.1338,12.0418,10.1304,13.7444,11.8043,9.8255,13.5231,11.5179,9.4774,3.3601,3.1949,9.0901,12.9332,10.0563,13.6392,11.7204,9.7619,13.4310,11.4454,9.4234,13.1713,11.1246,9.0448,12.8644,10.7622,13.5310,11.6342,9.6964,13.3361,11.3707,9.3678,13.0888,11.0605,8.9980,12.7932,10.7076,14.5615,11.5455,9.6291,13.2384,11.2937,9.3104,13.0036,10.9943,8.9497,12.7196,10.6512,14.4819,12.3905,9.5599,13.1379,11.2144,9.2513,12.9159,10.9260,8.8998,12.6436,10.5930,14.3996,12.3252,10.2194,13.0346,11.1329,9.1904,12.8255,10.8556,8.8484,12.5651,10.5328,14.3145,12.2577,10.1684,14.0188,11.0491,9.1278,12.7324,10.7831,8.7953,12.4842,10.4707,14.2267,12.1879,10.1157,13.9427,11.8477,
7700,8.3570,11.8136,9.9543,13.4943,11.6049,9.6742,13.3039,11.3453,9.3488,13.0607,11.0386,8.9821,11.7115,9.8755,13.3822,11.5153,9.6062,13.2053,11.2675,9.2909,3.3380,3.1777,8.9332,12.6945,9.7946,13.2671,11.4234,9.5364,13.1038,11.1875,9.2312,12.8861,10.9028,8.8828,12.6177,10.5731,13.1491,11.3290,9.4646,12.9996,11.1052,9.1698,12.7948,10.8317,8.8309,12.5384,10.5123,14.2856,11.2323,9.3910,12.8925,11.0206,9.1066,12.7008,10.7584,8.7773,12.4567,10.4495,14.1968,12.1642,9.3154,12.7826,10.9337,9.0416,12.6042,10.6831,8.7221,12.3725,10.3848,14.1051,12.0914,10.0428,12.6699,10.8445,8.9749,12.5048,10.6055,8.6653,12.2857,10.3181,14.0106,12.0162,9.9859,13.7552,10.7531,8.9064,12.4028,10.5259,8.6069,12.1964,10.2494,13.9133,11.9387,9.9273,13.6704,11.6338,
7750,8.1292,11.4635,9.6837,13.1091,11.2971,9.4403,12.9642,11.0773,9.1489,12.7638,10.8075,8.8132,11.3531,9.5983,12.9872,11.1995,9.3660,12.8562,10.9919,9.0851,3.3135,3.1587,8.7591,12.4289,9.5109,12.8624,11.0995,9.2898,12.7453,10.9042,9.0196,12.5714,10.6575,8.7034,12.3438,10.3628,12.7348,10.9972,9.2118,12.6317,10.8143,8.9523,12.4711,10.5792,8.6460,12.2562,10.2954,13.9785,10.8926,9.1320,12.5153,10.7221,8.8832,12.3682,10.4988,8.5871,12.1660,10.2260,13.8801,11.9124,9.0503,12.3961,10.6276,8.8124,12.2626,10.4162,8.5265,12.0733,10.1546,13.7789,11.8317,9.8462,12.2743,10.5309,8.7399,12.1543,10.3315,8.4643,11.9780,10.0812,13.6746,11.7487,9.7833,13.4620,10.4320,8.6657,12.0434,10.2447,8.4005,11.8802,10.0057,13.5674,11.6632,9.7185,13.3680,11.3958,
7800,7.8843,11.0862,9.3913,12.6917,10.9626,9.1854,12.5932,10.7838,8.9295,12.4371,10.5527,8.6266,10.9680,9.2995,12.5603,10.8572,9.1049,12.4759,10.6908,8.8598,3.2867,3.1377,8.5671,12.1354,9.2058,12.4263,10.7495,9.0227,12.3558,10.5956,8.7884,12.2268,10.3882,8.5059,12.0418,10.1304,12.2896,10.6395,8.9386,12.2330,10.4982,8.7153,12.1176,10.3028,8.4432,11.9457,10.0563,13.6392,10.5274,8.8528,12.1076,10.3985,8.6405,12.0058,10.2152,8.3788,11.8470,9.9801,13.5310,11.6342,8.7653,11.9796,10.2967,8.5640,11.8914,10.1255,8.3128,11.7458,9.9020,13.4199,11.5455,9.6291,11.8490,10.1929,8.4859,11.7744,10.0338,8.2453,11.6420,9.8218,13.3058,11.4543,9.5599,13.1379,10.0869,8.4061,11.6549,9.9399,8.1761,11.5357,9.7396,13.1888,11.3608,9.4887,13.0346,11.1329,
7850,7.6237,10.6835,9.0783,12.2434,10.6024,8.9102,12.1915,10.4652,8.6906,12.0806,10.2738,8.4219,10.5581,8.9806,12.1033,10.4896,8.8238,12.0652,10.3648,8.6152,3.2574,3.1148,8.3570,11.8136,8.8813,11.9607,10.3747,8.7358,11.9363,10.2624,8.5382,11.8527,10.0952,8.2905,11.7115,9.8755,11.8157,10.2578,8.6461,11.8050,10.1578,8.4595,11.7348,10.0027,8.2224,11.6069,9.7946,13.2671,10.1389,8.5549,11.6711,10.0511,8.3792,11.6145,9.9082,8.1527,11.4998,9.7118,13.1491,11.3290,8.4621,11.5350,9.9426,8.2973,11.4917,9.8116,8.0815,11.3902,9.6270,13.0282,11.2323,9.3910,11.3965,9.8320,8.2140,11.3665,9.7131,8.0088,11.2782,9.5402,12.9044,11.1331,9.3154,12.7826,9.7197,8.1291,11.2390,9.6127,7.9345,11.1638,9.4515,12.7777,11.0316,9.2380,12.6699,10.8445,
7900,7.3493,10.2581,8.7465,11.7669,10.2184,8.6159,11.7606,10.1225,8.4329,11.6950,9.9714,8.1993,10.1266,8.6437,11.6190,10.0989,8.5241,11.6260,10.0152,8.3521,3.2259,3.0901,8.1292,11.4635,8.5395,11.4689,9.9776,8.4308,11.4891,9.9059,8.2697,11.4502,9.7790,8.0574,11.3531,9.5983,11.3168,9.8545,8.3361,11.3499,9.7948,8.1858,11.3243,9.6799,7.9842,11.2403,9.5109,12.8624,9.7298,8.2401,11.2086,9.6819,8.1005,11.1960,9.5788,7.9095,11.1251,9.4215,12.7348,10.9972,8.1428,11.0653,9.5672,8.0138,11.0655,9.4759,7.8333,11.0076,9.3303,12.6044,10.8926,9.1320,10.9201,9.4509,7.9258,10.9329,9.3712,7.7558,10.8879,9.2373,12.4713,10.7856,9.0503,12.3961,9.3331,7.8365,10.7983,9.2649,7.6770,10.7660,9.1424,12.3354,10.6764,8.9668,12.2743,10.5309,
7950,7.0635,9.8136,8.3987,11.2657,9.8131,8.3043,11.3030,9.7574,8.1576,11.2818,9.6464,7.9594,9.6772,8.2917,11.1112,9.6879,8.2078,11.1611,9.6438,8.0718,3.1922,3.0636,7.8843,11.0862,8.1837,10.9550,9.5612,8.1101,11.0171,9.5286,7.9846,11.0215,9.4412,7.8077,10.9680,9.2995,10.7973,9.4331,8.0112,10.8713,9.4118,7.8962,10.8882,9.3360,7.7297,10.8475,9.2058,12.4263,9.3038,7.9112,10.7237,9.2934,7.8065,10.7529,9.2290,7.6504,10.7249,9.1104,12.2896,10.6395,7.8103,10.5746,9.1737,7.7156,10.6158,9.1205,7.5698,10.6001,9.0133,12.1503,10.5274,8.8528,10.4240,9.0527,7.6237,10.4768,9.0105,7.4880,10.4734,8.9146,12.0085,10.4132,8.7653,11.9796,8.9304,7.5308,10.3362,8.8990,7.4051,10.3448,8.8142,11.8643,10.2970,8.6762,11.8490,10.1929,
8000,6.7694,9.3545,8.0382,10.7444,9.3902,7.9780,10.8223,9.3725,7.8664,10.8434,9.3005,7.7034,9.2146,7.9281,10.5849,9.2604,7.8777,10.6742,9.2537,7.7763,3.1566,3.0354,7.6237,10.6835,7.8174,10.4243,9.1296,7.7764,10.5245,9.1335,7.6851,10.5696,9.0840,7.5427,10.5581,8.9806,10.2626,8.9979,7.6744,10.3734,9.0120,7.5928,10.4301,8.9735,7.4605,10.4308,8.8813,11.9607,8.8653,7.5715,10.2211,8.8894,7.4996,10.2890,8.8615,7.3773,10.3016,8.7804,11.8157,10.2578,7.4681,10.0677,8.7658,7.4054,10.1464,8.7483,7.2929,10.1706,8.6781,11.6685,10.1389,8.5549,9.9133,8.6413,7.3105,10.0024,8.6339,7.2076,10.0380,8.5744,11.5192,10.0182,8.4621,11.5350,8.5160,7.2149,9.8573,8.5184,7.1215,9.9038,8.4694,11.3677,9.8957,8.3679,11.3965,9.8320,
8050,6.4703,8.8858,7.6688,10.2085,8.9538,7.6402,10.3228,8.9713,7.5618,10.3833,8.9363,7.4329,8.7442,7.5570,10.0458,8.8210,7.5371,10.1701,8.8483,7.4683,3.1193,3.0059,7.3493,10.2581,7.4448,9.8824,8.6875,7.4334,10.0163,8.7244,7.3739,10.0986,8.7103,7.2646,10.1266,8.6437,9.7187,8.5536,7.3293,9.8616,8.5996,7.2787,9.9542,8.5955,7.1790,9.9934,8.5395,11.4689,8.4193,7.2248,9.7062,8.4741,7.1829,9.8087,8.4797,7.0925,9.8588,8.4341,11.3168,9.8545,7.1200,9.5502,8.3480,7.0866,9.6621,8.3630,7.0053,9.7228,8.3275,11.1629,9.7298,8.2401,9.3938,8.2214,6.9897,9.5147,8.2454,6.9173,9.5856,8.2198,11.0073,9.6036,8.1428,11.0653,8.0945,6.8925,9.3666,8.1272,6.8288,9.4472,8.1111,10.8501,9.4760,8.0443,10.9201,9.4509,
